Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.30,-0.09,-3.766%,39720717.00,United States,2018,187116,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7112,-0.0688,-8.821%,0.00,United States,2018,4490,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$57.09,-0.82,-1.416%,31879859485.00,United States,,1785470,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$1.67,-0.14,-7.735%,202529846.00,United States,,7760194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$36.39,-0.11,-0.301%,,United States,2016,10351,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.894,-0.052,-5.497%,125409649.00,United States,,1455279,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.85,-0.27,-5.273%,217975592.00,United States,2014,446731,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$15.14,-0.77,-4.84%,309434469.00,United States,2018,902727,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$40.76,-1.07,-2.558%,3838373643.00,,2016,907992,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$3.02,-0.12,-3.822%,0.00,United States,2018,575751,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$9.96,-0.04,-0.40%,117567840.00,United States,2020,157519,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.46,0.02,4.545%,0.00,United States,2020,55397,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.37,-0.01,-2.632%,0.00,United States,2020,8363,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$192.50,-0.19,-0.099%,82378492350.00,United States,,1421459,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.26,-0.90,-2.358%,5187318682.00,United States,2019,1061099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,138718750.00,United States,2021,193,,
ADS,Alliance Data Systems Corporation Common Stock,$111.77,-6.92,-5.83%,5554415850.00,United States,2001,706596,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$270.78,1.77,0.658%,59461201369.00,United States,,1306484,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.32,0.11,1.34%,6875580042.00,United States,2018,3671873,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$16.19,-1.16,-6.686%,782585113.00,United States,1994,473358,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.69,-0.21,-7.241%,37994900.00,United States,2020,188345,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$105.16,-2.44,-2.268%,1664292025.00,United States,2009,57554,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$11.76,-0.08,-0.676%,3744971600.00,United States,2019,189533,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.43,-0.51,-5.131%,922217487.00,United States,2014,680275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.90,0.01,0.346%,0.00,United States,2019,6354,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.24,0.05,0.275%,2024364612.00,United States,,115784,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.69,0.19,1.81%,60670571.00,Switzerland,,9298,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.74,-0.04,-5.128%,88405299.00,United States,,2034010,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$30.00,-2.45,-7.55%,127530450.00,United States,,8047,Energy,Oil Refining/Marketing
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.645,-0.035,-0.362%,0.00,United States,2021,150372,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.95,-0.04,-0.40%,0.00,United States,2021,1736,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.735,0.095,14.844%,0.00,United States,2021,49434,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.21,-0.01,-0.04%,0.00,Netherlands,,7385,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$82.67,1.21,1.485%,21114744452.00,United States,,908529,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.52,-0.02,-0.234%,432405149.00,United States,,34076,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.03,-0.01,-0.038%,0.00,,2019,56987,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.68,-0.02,-0.426%,9886074944.00,Netherlands,,2769715,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$28.69,-0.02,-0.07%,881934617.00,United States,,227937,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.81,-0.33,-10.51%,10386479.00,China,,537454,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.33,-0.09,-3.719%,54735260.00,United States,1997,85996,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$11.41,0.24,2.149%,97783700.00,United States,2020,1069169,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$107.53,-3.52,-3.17%,4126541709.00,United States,1995,374427,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$30.53,-0.17,-0.554%,2913599745.00,United States,2003,516048,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.08,-0.19,-0.723%,,United States,,15930,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.18,-0.21,-0.767%,,United States,,12916,,
AEM,Agnico Eagle Mines Limited Common Stock,$59.02,0.16,0.272%,14359636529.00,Canada,,1259435,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.07,-0.01,-0.481%,25111754.00,United States,,376279,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.26,-0.1199,-5.038%,394106870.00,,2018,15528,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$27.71,-1.48,-5.07%,4619280055.00,United States,,3313939,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.84,0.85,1.00%,42633455608.00,United States,,2607155,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.97,0.25,0.513%,0.00,United States,,34633,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.61,0.54,1.10%,0.00,United States,,5946,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.33,-0.33,-0.553%,7736545260.00,Netherlands,2006,1629045,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.32,-0.35,-1.981%,812604744.00,United States,2013,329642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.07,-0.25,-0.95%,17417676920.00,United States,,3782341,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.00,-0.36,-0.355%,0.00,United States,,37008,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.84,0.05,1.792%,111156186.00,United States,2017,3246522,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.5261,-0.0539,-0.428%,,,2019,22934,,
AEVA,Aeva Technologies Inc. Common Stock,$11.98,-0.33,-2.681%,372044890.00,,2020,889841,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.53,-0.10,-3.802%,31287480.00,United States,,66974,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$25.57,-0.79,-2.997%,273744340.00,United States,,105360,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.11,-0.12,-9.756%,69573260.00,Canada,,6819389,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.83,0.01,0.102%,0.00,United States,2021,3013,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.25,-0.03,-0.21%,409615338.00,United States,2002,27210,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.08,-0.01,-0.083%,0.00,United States,2017,2724,Finance,Savings Institutions
AFCG,AFC Gamma Inc. Common Stock,$21.25,0.46,2.213%,264124580.00,United States,2021,36641,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$114.72,-1.43,-1.231%,9911725402.00,United States,,465338,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.25,-0.06,-0.22%,0.00,United States,2019,5687,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.53,-0.04,-0.151%,26478532.00,United States,2019,1637,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.50,-0.02,-0.073%,0.00,United States,2020,5308,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.14,0.00,0.00%,0.00,United States,2020,573,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.74,-0.31,-6.139%,102691204.00,,2016,217854,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$13.04,-0.46,-3.407%,366358852.00,United States,2020,339383,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.80,-0.15,-1.508%,1066604648.00,United States,,794646,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.05,0.02,0.08%,,United States,,147306,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.23,0.33,1.274%,0.00,United States,,58350,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$51.34,-0.22,-0.427%,35301392009.00,United States,,2348416,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$7.32,-0.45,-5.792%,840236023.00,Germany,2014,1015153,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.99,0.27,0.387%,18015947495.00,United States,2021,1911371,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.76,-0.03,-0.203%,229858380.00,,2011,60684,,
AFYA,Afya Limited Class A Common Shares,$19.34,0.00,0.00%,1802542597.00,Brazil,2019,104022,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.37,-0.46,-2.906%,3422608983.00,Canada,,3250370,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.58,0.00,0.00%,495765000.00,,2021,117238,,
AGBA,AGBA Acquisition Limited Ordinary Share,$10.58,0.00,0.00%,63215500.00,Hong Kong,2019,21,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.31,0.005,1.639%,0.00,Hong Kong,2019,15569,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.20,0.00,0.00%,0.00,Hong Kong,2019,15,Finance,Business Services
